Date,Ahmedabad_AQI,Aizawl_AQI,Amaravati_AQI,Amritsar_AQI,Bengaluru_AQI,Bhopal_AQI,Brajrajnagar_AQI,Chandigarh_AQI,Chennai_AQI,Coimbatore_AQI,Delhi_AQI,Ernakulam_AQI,Gurugram_AQI,Guwahati_AQI,Hyderabad_AQI,Jaipur_AQI,Jorapokhar_AQI,Kochi_AQI,Kolkata_AQI,Lucknow_AQI,Mumbai_AQI,Patna_AQI,Shillong_AQI,Talcher_AQI,Thiruvananthapuram_AQI,Visakhapatnam_AQI,India_AQI
1/4/2019,687,,245,127,106,,,,86,,374,,307,,146,143,,,388,373,163,416,,284,106,187,258.625
1/5/2019,714,,,139,87,,308,,87,,385,,339,,123,173,,,384,381,176,420,,286,103,213,269.875
1/6/2019,667,,209,130,90,,286,,129,,376,,369,,108,163,,,425,362,140,413,,261,99,231,262.2352941
1/7/2019,423,,256,131,119,,214,,221,,366,,368,,132,158,,,399,353,152,404,,241,100,,252.3125
1/8/2019,417,,266,144,128,,229,,224,,389,,280,,159,168,,,418,353,158,427,,230,103,274,256.8823529
1/9/2019,1158,,276,131,157,,255,,222,,431,,285,,161,185,,,407,394,137,424,,291,128,282,313.1764706
1/10/2019,938,,218,94,180,,228,,196,,464,,377,,158,162,569,,381,381,138,425,,212,178,233,307.3333333
1/11/2019,920,,206,91,179,,235,,195,,443,,389,,153,127,460,,351,362,124,379,,266,220,176,293.1111111
1/12/2019,336,,,90,148,,284,,154,,264,,222,,145,94,470,,325,333,117,392,,261,121,160,230.3529412
1/13/2019,275,,180,99,103,,306,,86,,248,,189,,144,88,560,,294,269,123,401,,269,105,145,215.7777778
1/14/2019,191,,217,87,85,,233,,149,,274,,176,,157,80,325,,291,235,136,354,,,108,171,192.2941176
1/15/2019,172,,211,102,112,,158,,155,,295,,148,,151,163,250,,267,252,146,334,,,113,130,185.8235294
1/16/2019,198,,90,118,146,,94,,89,,338,,172,,141,109,285,,276,317,128,,,,106,79,167.875
1/17/2019,381,,49,138,225,,63,,148,,370,,230,,67,108,196,,183,330,136,403,,,116,61,188.4705882
1/18/2019,800,,46,160,142,,111,,90,,370,,210,,54,163,118,,133,310,174,311,,,181,49,201.2941176
1/19/2019,967,,,143,130,,177,,78,,423,,288,,76,205,420,,224,349,135,376,,,149,53,262.0625
1/20/2019,978,,81,110,116,,228,,81,,422,,276,,104,244,398,,340,343,123,490,,,134,75,267.2352941
1/21/2019,1558,,89,126,109,,224,,82,,468,,215,,127,201,345,,382,363,160,481,,,118,91,302.2941176
1/22/2019,1300,,136,127,87,,192,,109,,557,,292,,151,154,,,371,414,197,490,,,142,158,304.8125
1/23/2019,355,,199,149,79,,119,,137,,577,,305,,159,144,,,347,345,219,404,,,115,198,240.6875
1/24/2019,370,,221,137,103,,227,,150,,475,,362,,153,135,,,356,338,210,389,,210,114,230,245.8823529
1/25/2019,448,,178,144,118,,240,,217,,405,,321,,136,122,,,372,346,149,404,,244,108,291,249.5882353
1/26/2019,1084,,,154,117,,238,,182,,458,,327,,126,214,406,,390,324,119,409,,249,117,276,305.2941176
1/27/2019,1319,,119,131,123,,178,,160,,413,,353,,131,212,271,,387,325,130,372,,254,139,255,292.8888889
1/28/2019,379,,153,200,124,,132,,205,,420,,360,,132,213,239,,379,339,143,376,,249,156,220,245.5
1/29/2019,396,,202,174,127,,200,,211,,484,,423,,139,238,295,,370,388,154,430,,227,160,152,265
1/30/2019,744,,191,184,123,,236,,150,,509,,463,,134,239,341,,341,403,188,470,,200,146,,297.7647059
1/31/2019,1474,,183,170,128,,297,,212,,475,,450,,132,275,440,,370,413,181,539,,252,180,278,358.2777778
2/1/2019,1246,,210,176,103,,297,,158,,501,,433,,133,173,442,,351,457,175,568,,304,124,298,341.6111111
2/2/2019,1719,,304,131,101,,323,,167,,537,,462,,141,232,463,,363,410,239,524,,353,128,319,384.2222222
2/3/2019,1264,,312,81,106,,297,,192,,432,,384,,142,203,483,,431,374,221,501,,359,124,315,345.6111111
2/4/2019,1127,,304,77,104,,269,,116,,440,,392,,148,134,604,,391,390,180,520,,336,104,299,329.7222222
2/5/2019,908,,306,70,115,,286,,186,,371,,332,,149,196,575,,346,383,183,477,,344,109,304,313.3333333
2/6/2019,236,,302,69,120,,278,,168,,331,,279,,155,179,569,,335,246,156,359,,346,102,307,252.0555556
2/7/2019,313,,298,64,120,,303,,108,,340,,308,,151,123,342,,335,239,156,342,,307,108,296,236.2777778
2/8/2019,471,,274,75,122,,284,,185,,321,,271,,146,158,277,,346,239,150,313,,221,137,320,239.4444444
2/9/2019,661,,270,98,120,,248,,181,,317,,210,,146,141,280,,369,270,199,354,,285,141,309,255.5
2/10/2019,711,,302,101,126,,267,,199,,401,,313,,153,126,335,,369,339,201,455,,308,127,279,284
2/11/2019,854,,257,118,132,,316,,183,,482,,348,,154,130,324,,405,346,187,424,,305,126,291,299
2/12/2019,1258,,212,83,125,,329,,105,,464,,342,,154,174,345,,387,396,197,447,,306,125,280,318.2777778
2/13/2019,407,,256,80,111,,334,,110,,320,,275,,146,144,352,,408,347,163,405,,322,131,343,258.5555556
2/14/2019,172,,301,73,109,,295,,115,,248,,135,,147,122,273,,406,184,162,349,,359,132,281,214.6111111
2/15/2019,116,,274,133,113,,212,,97,,383,,298,,152,175,220,,338,305,162,333,,360,160,226,225.3888889
2/16/2019,1302,,262,135,121,,240,,111,,515,,367,,150,131,288,,349,415,184,449,,341,147,199,317
2/17/2019,1275,,287,131,152,,319,,140,,437,,405,,148,191,301,,381,363,200,482,,,126,274,330.1176471
2/18/2019,527,,262,56,122,,266,,131,,411,,349,,153,243,272,,421,310,190,443,,336,164,305,275.6111111
2/19/2019,839,,242,54,106,,241,,102,,480,,328,,155,176,300,,407,337,234,441,,367,159,307,293.0555556
2/20/2019,1537,,204,50,101,,250,,98,,413,,260,,132,124,296,,425,391,160,550,,456,176,313,329.7777778
2/21/2019,547,,230,48,145,,301,,176,,174,,143,,105,131,317,,463,350,114,525,,292,132,315,250.4444444
2/22/2019,716,,171,42,156,,280,,92,,186,,153,,105,99,316,,475,331,100,396,,220,135,302,237.5
2/23/2019,464,,113,,130,,295,,99,,328,,294,,112,109,297,,391,218,125,281,,176,164,281,228.0588235
2/24/2019,302,,96,142,109,,270,,73,,188,,161,,96,129,277,,346,341,133,345,,155,121,257,196.7222222
2/25/2019,260,,56,122,102,,126,,68,,231,,170,,73,89,238,,299,208,131,352,,175,95,113,161.5555556
2/26/2019,430,,48,76,101,,115,,70,,275,,201,,72,89,202,,255,142,117,304,,177,94,101,159.3888889
2/27/2019,477,,91,90,99,,199,,71,,301,,213,,124,118,135,,258,204,112,219,,164,94,196,175.8333333
2/28/2019,491,,96,98,83,,174,,84,,297,,194,,136,130,128,,233,214,118,235,,200,100,172,176.8333333
3/1/2019,470,,111,113,107,,128,,120,,342,,255,,108,115,110,,242,285,150,257,,230,90,160,188.5
3/2/2019,847,,143,83,132,,220,,144,,397,,309,,114,100,262,,291,334,151,375,,326,118,117,247.9444444
3/3/2019,559,,141,58,109,,186,,147,,329,,258,,131,102,302,,331,329,146,412,,301,119,116,226.4444444
3/4/2019,334,,130,62,104,,283,,99,,338,,302,,118,138,247,,361,316,152,435,,370,107,205,227.8333333
3/5/2019,346,,149,84,101,,275,,84,,323,,232,,120,159,219,,356,354,186,366,,397,92,205,224.8888889
3/6/2019,529,,150,113,81,,246,,86,,301,,205,,110,182,233,,335,283,201,336,,386,82,147,222.5555556
3/7/2019,1261,,159,146,92,,268,,115,,398,,234,,115,151,215,,337,280,164,318,,418,81,228,276.6666667
3/8/2019,254,,178,154,120,,293,,149,,380,,269,,130,151,215,,349,374,156,335,,439,86,272,239.1111111
3/9/2019,308,,159,98,146,,295,,138,,233,,144,,120,130,280,,350,274,103,379,,404,88,283,218.4444444
3/10/2019,290,,126,71,113,,250,,87,,136,,123,,114,127,289,,321,132,132,344,,233,110,277,181.9444444
3/11/2019,340,,115,59,134,,130,,77,,169,,125,,128,115,203,,275,204,170,218,,248,104,165,165.5
3/12/2019,492,,136,126,112,,118,,67,,277,,113,,130,128,127,,178,175,180,208,,211,76,147,166.7222222
3/13/2019,343,,131,132,80,,138,,77,,332,,310,,118,115,170,,167,189,213,300,,278,71,126,182.7777778
3/14/2019,604,,137,121,84,,226,,126,,357,,302,,122,107,178,,264,253,225,289,,350,78,114,218.7222222
3/15/2019,1028,,121,164,96,,275,,200,,372,,330,,130,108,241,,288,311,190,329,,398,96,122,266.6111111
3/16/2019,755,,157,119,89,,324,,283,,350,,306,,127,97,257,,345,367,139,342,,570,91,182,272.2222222
3/17/2019,489,,116,51,103,,302,,187,,275,,186,,102,115,238,,360,304,118,335,,425,98,144,219.3333333
3/18/2019,373,,87,62,107,,131,,87,,288,,183,,91,98,93,,307,170,125,264,,274,96,115,163.9444444
3/19/2019,914,,58,99,123,,121,,93,,247,,130,92,101,102,57,,229,166,165,186,,229,78,109,173.6315789
3/20/2019,895,,74,85,116,,,,80,,278,,171,122,109,112,93,,240,161,155,217,,236,80,109,185.1666667
3/21/2019,502,,90,44,116,,168,,78,,232,,149,80,123,130,171,,295,228,143,314,,347,65,84,176.7894737
3/22/2019,834,,61,79,87,,231,,66,,305,,213,105,87,124,251,,236,330,166,330,,390,77,82,213.3684211
3/23/2019,826,,96,60,85,,179,,75,,158,,111,105,82,130,184,,278,271,114,312,,351,79,98,189.1578947
3/24/2019,403,,96,92,99,,284,,104,,191,,120,293,94,100,250,,247,258,105,331,,437,78,103,193.9473684
3/25/2019,253,,126,78,105,,219,,101,,116,,90,321,115,93,230,,224,198,156,279,,,90,118,161.7777778
3/26/2019,789,,131,120,110,,156,,89,,169,,103,206,114,113,111,,286,139,140,191,,437,104,124,191.1578947
3/27/2019,904,,95,128,103,,180,,105,,221,,157,,100,105,100,,205,183,119,202,,222,95,137,186.7222222
3/28/2019,467,,62,96,120,,115,,279,,144,,108,285,117,107,84,,135,239,118,311,,118,93,148,165.5789474
3/29/2019,296,,64,74,115,,117,,127,,112,,86,152,111,85,89,,76,196,108,296,,111,78,,127.3888889
3/30/2019,307,,60,82,125,,113,,100,,198,,103,93,112,100,115,,75,122,106,112,,129,84,,118.6666667
3/31/2019,350,,101,109,143,,112,,102,,222,,137,113,120,104,209,,141,136,159,130,,148,88,,145.7777778
4/1/2019,318,,63,76,107,,152,,252,,227,,155,183,85,103,135,,199,274,184,255,,151,90,48,160.8947368
4/2/2019,338,,57,46,114,,277,,128,,172,,104,226,68,100,183,,256,319,114,308,,179,85,63,165.1052632
4/3/2019,276,,54,48,123,,216,,76,,217,,100,277,80,107,150,,242,230,95,266,,221,86,78,154.8421053
4/4/2019,286,,61,,118,,185,,87,,173,,100,126,117,102,167,,129,228,106,251,,133,80,92,141.1666667
4/5/2019,461,,120,111,128,,133,,111,,189,,90,148,136,89,177,,144,173,113,191,,195,66,102,151.4210526
4/6/2019,824,,105,135,152,,128,,105,,228,,149,102,143,112,123,,212,220,113,189,,266,116,104,185.5789474
4/7/2019,754,,92,96,167,,135,,85,,220,,154,236,143,98,96,,184,288,122,199,,,137,81,182.6111111
4/8/2019,926,,86,77,151,,157,,90,,194,,153,265,122,102,110,,200,234,151,213,,,106,80,189.8333333
4/9/2019,280,,56,99,100,,261,,83,,157,,107,303,102,111,199,,162,198,142,316,,,83,79,157.6666667
4/10/2019,310,,78,85,91,,191,,66,,190,,136,267,92,96,226,,101,222,127,244,,,77,74,148.5
4/11/2019,606,,74,60,105,,239,,89,,149,,126,316,97,111,176,,189,279,109,241,,,99,105,176.1111111
4/12/2019,632,,97,114,113,,197,,143,,168,,145,212,101,105,254,,150,207,142,218,,,74,121,177.3888889
4/13/2019,262,,107,106,118,,189,,155,,281,,245,303,101,108,272,,178,218,104,195,,,142,131,178.6111111
4/14/2019,428,,130,74,106,,113,,100,,183,,138,321,104,90,106,,207,212,124,164,,,88,130,156.5555556
4/15/2019,625,,110,71,108,,116,,86,,143,,116,312,101,92,80,,130,130,153,173,,,94,107,152.6111111
4/16/2019,321,,98,119,115,,248,,106,,198,,144,231,97,109,129,,131,149,135,221,,,101,98,152.7777778
4/17/2019,353,,101,136,123,,114,,86,,221,,161,308,93,109,77,,119,237,137,174,,,88,98,151.9444444
4/18/2019,1017,,85,142,113,,118,,87,,239,,197,303,85,107,95,,122,212,140,206,,,80,100,191.5555556
4/19/2019,876,,85,86,102,,185,,103,,234,,189,118,86,101,128,,115,254,108,205,,,69,78,173.4444444
4/20/2019,380,,60,61,120,,124,,138,,272,,243,148,95,121,155,,144,270,98,327,,121,79,74,159.4736842
4/21/2019,730,,56,69,122,,113,,102,,141,,144,198,87,101,107,,98,139,81,255,,148,94,91,151.3684211
4/22/2019,998,,67,82,119,,116,,95,,131,,99,150,101,90,97,,114,110,90,188,,161,81,114,158.0526316
4/23/2019,917,,79,71,120,,201,,83,,126,,103,123,111,101,115,,192,134,149,204,,219,80,101,169.9473684
4/24/2019,402,,45,89,97,,296,,83,,136,,114,268,107,112,139,,226,190,160,182,,335,79,99,166.2631579
4/25/2019,404,,53,95,113,,276,,87,,162,,119,306,113,101,170,,214,217,147,134,,292,82,81,166.6315789
4/26/2019,559,,69,148,129,,143,,81,,177,,127,156,107,110,126,,141,172,128,165,,156,89,71,150.2105263
4/27/2019,1459,,65,230,148,,236,,81,,245,,193,109,114,128,128,,133,215,111,201,,123,74,87,214.7368421
4/28/2019,1222,,78,139,149,,248,,73,,273,,230,258,127,142,175,,116,304,98,204,,166,79,91,219.5789474
4/29/2019,869,,83,135,137,,284,,81,,252,,254,300,132,132,,,96,315,101,224,,191,82,103,209.5
4/30/2019,471,,64,83,135,,290,,100,,198,,193,236,124,116,,,106,261,87,192,,213,86,110,170.2777778
5/1/2019,353,,102,87,126,,190,,130,,153,,114,74,106,109,,,74,137,90,149,,200,79,126,133.2777778
5/2/2019,679,,92,118,136,,193,,126,,194,,161,109,114,109,100,,69,204,86,132,,145,80,108,155.5263158
5/3/2019,688,,58,139,135,,268,,117,,208,,183,99,106,125,137,,88,291,138,188,,164,83,101,174.5263158
5/4/2019,1044,,76,110,127,,307,,89,,260,,187,120,102,128,126,,83,336,94,178,,130,74,91,192.7368421
5/5/2019,537,,78,167,130,,305,,100,,284,,260,61,93,144,114,,79,315,94,108,,144,65,96,167.0526316
5/6/2019,420,,91,182,130,,,,101,,269,,282,74,89,137,112,,86,232,95,94,,168,61,86,150.5
5/7/2019,534,,124,122,127,,,,99,,315,,312,103,78,132,78,,79,195,98,140,,114,66,105,156.7222222
5/8/2019,472,,75,90,125,,,,98,,284,,320,59,80,457,80,,77,153,95,121,,89,69,81,156.9444444
5/9/2019,493,,73,122,149,,,,112,,240,,243,53,91,199,87,,68,155,93,111,,124,70,80,142.3888889
5/10/2019,566,,101,114,123,,,,111,,263,,247,74,100,140,92,,66,197,94,133,,158,68,100,152.6111111
5/11/2019,1121,,64,97,112,,,,110,,196,,194,114,87,138,105,,60,197,92,136,,119,83,86,172.8333333
5/12/2019,944,,80,89,130,,155,,100,,202,,220,161,82,258,124,,63,278,96,147,,170,68,,187.0555556
5/13/2019,395,,85,78,109,,131,,79,,175,,180,179,91,194,113,,73,253,109,148,,155,72,96,142.8947368
5/14/2019,406,,80,93,106,,187,,76,,150,,140,140,102,121,104,,67,169,108,171,,,72,99,132.8333333
5/15/2019,649,,84,111,111,,247,,76,,163,,166,67,95,124,111,,68,150,102,141,,183,64,89,147.4210526
5/16/2019,428,,79,126,115,,,,70,,206,,257,90,104,164,139,,79,171,101,116,,180,65,110,144.4444444
5/17/2019,392,,91,65,124,,,,73,,102,,76,92,91,82,234,,119,136,93,98,,253,61,114,127.5555556
5/18/2019,274,,79,58,127,,,,62,,104,,58,181,96,86,137,,169,115,96,135,,144,66,111,116.5555556
5/19/2019,354,,82,87,107,,,,66,,151,,120,107,94,102,86,,166,95,99,187,,128,63,88,121.2222222
5/20/2019,419,,45,101,122,,106,,81,,199,,136,107,69,122,98,,135,132,102,224,,124,65,71,129.3684211
5/21/2019,1205,,41,124,106,,,,85,,225,,173,86,69,124,99,,86,230,100,189,,120,70,79,178.3888889
5/22/2019,778,,78,158,107,,,,74,,246,,201,84,70,119,87,,87,258,98,127,,130,73,85,158.8888889
5/23/2019,730,,124,129,112,,,,74,,257,,234,95,96,154,84,,87,314,97,144,,116,70,72,166.0555556
5/24/2019,608,,73,149,108,,,,73,,232,,253,115,92,157,90,,80,223,93,167,,99,79,63,153
5/25/2019,,,71,91,126,,109,,76,,251,,313,202,102,135,101,,65,218,90,204,,93,70,83,133.3333333
5/26/2019,,,79,82,144,,116,,75,,223,,275,218,108,181,118,,66,298,93,160,,,69,116,142.4117647
5/27/2019,,,78,93,150,,162,,69,,248,,296,137,124,151,190,,85,222,100,153,,,69,113,143.5294118
5/28/2019,1346,,57,125,141,,210,,71,,269,,259,71,112,142,148,,82,283,103,197,,,64,102,210.1111111
5/29/2019,1015,,46,129,140,,255,,75,,256,,261,53,103,143,175,,78,287,97,168,,,70,85,190.8888889
5/30/2019,255,,58,124,124,,108,,78,,257,,288,53,98,153,146,,120,287,96,167,,104,70,56,139.0526316
5/31/2019,518,,83,106,111,,106,,80,,285,,309,54,96,156,101,,73,322,90,149,,89,78,46,150.1052632
6/1/2019,604,,109,109,103,,105,,78,,275,,318,67,111,166,109,,36,277,105,133,,77,76,50,153.0526316
6/2/2019,315,,148,97,112,,,,78,,202,,209,79,119,149,100,,38,151,97,84,,102,100,97,126.5
6/3/2019,326,,158,97,120,,109,,80,,182,,147,,110,124,88,,49,141,92,106,,,102,175,129.7647059
6/4/2019,449,,146,114,132,,99,,79,,231,,235,,106,117,102,,86,124,91,181,,132,96,160,148.8888889
6/5/2019,455,,133,147,131,,,,82,,267,,230,80,118,138,115,,108,112,93,186,,140,105,190,157.2222222
6/6/2019,398,,122,119,113,,172,,83,,310,,297,110,130,134,184,,116,121,95,210,,168,100,163,165.5263158
6/7/2019,346,,126,120,87,,161,,75,,389,,323,76,133,183,161,,122,183,90,190,,177,76,166,167.5789474
6/8/2019,291,,131,147,106,,192,,79,,390,,395,77,132,218,173,,124,197,91,202,,170,66,151,175.3684211
6/9/2019,,,124,198,120,,154,,77,,333,,354,79,125,156,166,,126,219,89,223,,171,64,163,163.3888889
6/10/2019,,,106,244,105,,224,,126,,266,,249,73,121,138,160,,117,210,93,200,,155,59,140,154.7777778
6/11/2019,,,,116,101,,130,,150,,352,,367,62,104,206,187,,107,164,94,210,,134,69,138,158.2941176
6/12/2019,,,,174,106,,117,,135,,376,,344,99,109,121,134,,100,183,92,151,,169,59,135,153.1764706
6/13/2019,,,,99,88,,120,,145,,217,,164,122,98,100,131,,84,178,92,186,,135,59,129,126.2941176
6/14/2019,281,,109,112,96,,121,,132,,194,,173,86,110,184,,,98,198,80,209,,119,82,116,138.8888889
6/15/2019,330,,92,101,102,,117,,107,,192,,163,68,93,343,90,,90,223,76,156,,111,112,111,140.8947368
6/16/2019,356,,88,99,110,,84,,102,,257,,227,73,109,199,,,93,192,79,147,,,121,125,144.7647059
6/17/2019,359,,95,76,121,,157,,88,,176,,119,70,112,169,102,,96,167,92,166,,123,111,117,132.4210526
6/18/2019,547,,93,100,116,,143,,83,,168,,120,62,134,104,130,,96,144,83,220,,133,54,127,139.8421053
6/19/2019,813,,104,102,109,,172,,76,,216,,209,93,120,107,154,,92,196,84,212,,126,54,,168.8333333
6/20/2019,321,,80,90,109,,114,,71,,206,,192,68,111,105,235,,90,189,92,200,,127,71,108,135.7368421
6/21/2019,270,,,106,107,,131,,80,,167,,167,63,109,105,148,,86,203,89,132,,127,67,115,126.2222222
6/22/2019,323,,99,108,102,,114,,79,,228,,195,73,104,96,104,,82,189,93,166,,117,59,106,128.2631579
6/23/2019,344,,99,79,92,,117,,113,,151,,132,71,92,97,112,,74,150,90,100,,102,54,101,114.2105263
6/24/2019,404,,108,71,82,,124,,124,,125,,89,210,112,120,114,,75,142,75,93,,98,62,109,123
6/25/2019,558,,99,77,91,,119,,131,,135,,96,838,124,98,,,66,125,71,166,,122,50,126,171.7777778
6/26/2019,435,,106,77,92,,136,,113,,163,,120,149,114,111,,,87,160,86,196,,116,44,120,134.7222222
6/27/2019,440,,85,81,92,,117,,132,,175,,163,61,112,134,105,,89,211,90,180,,126,66,106,135
6/28/2019,374,,83,100,112,,84,,137,,191,,157,72,124,109,106,,86,175,91,167,,167,84,114,133.3157895
6/29/2019,515,,83,123,98,,,,141,,226,,240,102,119,103,96,,83,231,73,169,,124,68,111,150.2777778
6/30/2019,360,,74,122,101,,114,,156,,266,,300,79,105,117,118,,76,230,76,205,,125,70,103,147.2105263
7/1/2019,467,,103,121,89,,,,148,,300,,304,75,95,116,,,76,167,81,112,,136,57,103,150
7/2/2019,402,,101,124,100,,116,,143,,222,,250,106,111,121,,,69,176,81,136,,114,49,87,139.3333333
7/3/2019,419,,80,135,98,,,,161,,232,,223,72,91,148,,,71,184,81,97,,112,,97,143.8125
7/4/2019,408,,107,148,69,,117,,143,,212,,234,54,75,166,,,72,174,66,128,,118,44,109,135.7777778
7/5/2019,402,,91,104,78,,117,,153,,190,,208,48,86,175,,,61,195,64,100,,98,52,88,128.3333333
7/6/2019,303,,78,103,78,,112,,132,,209,,244,55,103,145,,,48,205,65,115,,117,47,117,126.4444444
7/7/2019,354,,65,79,102,,115,,94,,192,,253,78,89,158,,,49,145,72,121,,,60,121,126.2941176
7/8/2019,358,,71,90,76,,115,,126,,184,,214,48,78,154,,,47,104,77,158,,93,51,109,119.6111111
7/9/2019,324,,90,94,66,,107,,119,,237,,233,33,88,137,,,64,151,86,180,,110,44,119,126.7777778
7/10/2019,360,,78,98,54,,115,,100,,230,,289,40,75,135,,,80,183,87,155,,108,53,122,131.2222222
7/11/2019,348,,61,113,50,,,,116,,315,,348,41,60,125,,,70,173,90,182,,121,39,99,138.2941176
7/12/2019,333,,50,122,51,,105,,119,,280,,327,60,48,95,,,67,144,71,133,,123,,119,132.1764706
7/13/2019,321,,42,101,50,,,,110,65,189,,186,99,39,85,,,94,162,61,184,,120,,112,118.8235294
7/14/2019,338,,38,98,59,,88,,91,66,167,,150,45,40,88,,,101,202,69,200,,,,101,114.1764706
7/15/2019,369,,54,126,69,,91,,89,60,217,,185,38,55,100,,,88,225,62,216,,,,122,127.4117647
7/16/2019,397,,75,106,63,,94,,87,62,205,,206,44,57,85,,,79,199,58,172,,,,135,124.9411765
7/17/2019,414,,72,104,61,,95,,80,64,126,,104,49,60,101,,,82,113,60,,,97,,109,105.3529412
7/18/2019,363,,59,91,70,,97,,108,76,119,,141,54,60,101,,,105,114,65,198,,116,,100,113.1666667
7/19/2019,371,,77,153,74,,100,,91,82,173,,,89,60,88,,,95,160,61,142,,136,50,153,119.7222222
7/20/2019,565,,59,121,67,,94,,88,68,175,,177,93,54,78,,,92,138,80,120,,149,51,126,126.0526316
7/21/2019,348,,42,81,64,,100,,92,,178,,152,76,65,91,,,54,164,82,125,,75,,86,110.2941176
7/22/2019,184,,46,94,67,,101,,96,67,185,,190,54,60,123,,,46,207,84,108,,86,,104,105.6666667
7/23/2019,328,,48,100,66,,98,,109,58,153,,137,44,60,135,,,57,112,90,104,,58,,98,103.0555556
7/24/2019,440,,53,96,65,,101,,101,53,118,,90,40,62,100,,,56,115,92,89,,58,,75,100.2222222
7/25/2019,411,,78,65,65,,100,,129,73,131,,108,58,62,100,,,61,151,71,93,,63,,60,104.3888889
7/26/2019,469,,74,66,74,,95,,179,75,161,,123,41,60,102,,,54,143,63,115,,71,55,73,110.1578947
7/27/2019,436,,70,100,72,,102,,69,72,169,,150,31,38,172,,,62,161,60,111,,76,53,98,110.6315789
7/28/2019,517,,42,94,72,,100,,78,66,207,,182,40,35,168,,,73,199,59,150,,96,48,100,122.4210526
7/29/2019,640,,40,127,79,,95,,106,68,223,,191,47,35,109,,,78,226,63,117,,124,49,105,132.7368421
7/30/2019,465,,46,126,68,,102,,123,56,234,,222,55,39,98,,,98,239,59,93,,100,46,80,123.6315789
7/31/2019,486,,39,93,65,,,,125,46,195,,173,71,44,102,,,71,124,59,113,,82,48,,113.8823529
8/1/2019,446,,66,86,70,,99,,73,61,202,,196,39,36,104,,,45,172,61,106,,83,46,88,109.4210526
8/2/2019,426,,68,98,64,,99,,174,64,162,,166,25,46,107,,,58,104,67,91,,79,50,107,108.1578947
8/3/2019,534,,68,105,65,,102,,84,64,111,,74,33,49,87,,,68,94,68,92,,81,88,132,105.2105263
8/4/2019,610,,70,77,63,,,,134,70,113,,68,46,46,69,,,67,98,84,101,,102,52,110,110
8/5/2019,491,,72,73,62,,100,,85,78,99,,66,46,42,79,,,58,105,57,93,,86,53,80,96.05263158
8/6/2019,451,,43,59,69,,94,,77,64,101,,72,53,47,66,,,52,107,76,84,,88,41,107,92.15789474
8/7/2019,509,,35,67,58,,66,,88,57,129,,92,42,36,83,,,56,104,84,96,,99,37,128,98.21052632
8/8/2019,491,,37,69,64,,100,,92,60,131,,101,,43,104,,,64,80,61,101,,112,53,,103.7058824
8/9/2019,524,,75,89,68,,,,92,60,150,,129,,36,109,,,60,90,59,87,,100,53,129,112.3529412
8/10/2019,575,,40,146,86,,98,,76,62,300,,258,64,40,120,,,64,92,67,78,,99,62,108,128.1578947
8/11/2019,490,,70,110,71,,101,,81,70,294,,238,36,45,103,,,66,91,72,79,,97,66,102,120.1052632
8/12/2019,503,,48,142,62,,102,,94,68,312,,197,47,46,95,82,,69,95,63,83,,116,45,110,118.95
8/13/2019,469,,41,60,63,,99,,80,58,243,,199,57,36,96,93,,83,84,65,69,,127,44,106,108.6
8/14/2019,455,,48,51,65,,98,,99,61,180,,192,38,44,96,85,,97,114,66,91,,109,50,,107.3157895
8/15/2019,488,,39,73,65,,102,,80,67,117,,135,118,60,119,101,,97,78,66,107,,149,70,106,111.85
8/16/2019,513,,55,52,69,,98,,77,59,92,,73,161,68,103,107,,106,102,69,108,,171,55,143,114.05
8/17/2019,466,,53,53,73,,98,,85,,98,,67,91,70,98,110,,91,88,70,106,,118,49,117,105.3157895
8/18/2019,429,,46,64,66,,80,,74,,142,,80,88,89,68,87,,53,103,77,112,,123,41,106,101.4736842
8/19/2019,459,,47,61,48,,97,,84,,137,,130,103,64,81,92,,44,112,78,104,,67,49,89,102.4210526
8/20/2019,385,,45,60,64,,93,,87,75,123,,88,96,54,81,80,,54,86,79,100,,71,43,57,91.05
8/21/2019,309,,39,71,57,,94,,70,67,124,,108,66,48,80,89,,50,81,64,109,,62,52,46,84.3
8/22/2019,587,,35,75,56,,99,,73,71,156,,109,101,48,71,98,,47,86,55,102,,65,51,49,101.7
8/23/2019,482,,,79,60,,84,,73,71,165,,133,98,47,67,111,,44,78,51,85,,77,55,75,101.8421053
8/24/2019,502,,,70,64,,98,,94,74,98,,64,74,49,61,134,,60,72,56,83,,100,52,100,100.2631579
8/25/2019,469,,35,46,62,,99,,85,73,94,,61,62,50,62,126,,66,79,59,103,,91,57,78,92.85
8/26/2019,413,,65,55,55,,95,,66,77,85,,72,68,47,73,136,,56,67,56,108,,80,61,52,89.35
8/27/2019,478,,36,55,62,,35,,83,77,83,,45,54,47,58,81,,43,95,61,93,,90,56,71,85.15
8/28/2019,515,,68,51,64,,71,,77,76,82,,43,91,42,59,168,,33,80,65,90,,78,70,53,93.8
8/29/2019,461,,28,48,58,,96,,74,80,90,,50,182,35,56,91,,44,75,58,95,,71,78,85,92.75
8/30/2019,,,29,47,58,,99,,114,80,90,,58,150,37,72,82,,54,91,56,94,,74,139,104,80.42105263
8/31/2019,957,,34,47,61,,103,,105,78,98,,61,104,41,66,85,,59,91,58,96,,77,46,113,119
9/1/2019,685,,68,42,59,,100,,129,79,95,,64,92,37,56,97,,46,145,56,102,,93,54,75,108.7
