date_time,maxtempC,mintempC,humidity,precipMM,pressure,tempC,visibility,windspeedKmph
5/25/2010 9:00,37,23,36,0,1007,35,10,13
5/25/2010 10:00,37,23,34,0,1006,35,10,15
5/25/2010 11:00,37,23,32,0,1005,36,10,17
5/25/2010 12:00,37,23,31,0,1005,37,10,19
5/25/2010 13:00,37,23,35,0,1005,35,10,18
5/25/2010 14:00,37,23,39,0,1005,34,10,18
5/25/2010 15:00,37,23,43,0,1005,33,10,17
5/25/2010 16:00,37,23,51,0,1006,31,10,16
5/25/2010 17:00,37,23,59,0,1006,28,10,15
5/25/2010 18:00,37,23,67,0,1007,26,10,13
5/25/2010 19:00,37,23,72,0,1007,26,10,13
5/25/2010 20:00,37,23,77,0,1008,25,10,13
5/25/2010 21:00,37,23,81,0,1008,24,10,12
5/25/2010 22:00,37,23,84,0,1008,24,10,12
5/25/2010 23:00,37,23,87,0,1007,24,10,11
5/26/2010 0:00,35,23,90,0,1007,23,10,10
5/26/2010 1:00,35,23,91,0,1007,23,10,10
5/26/2010 2:00,35,23,92,0,1007,23,10,9
5/26/2010 3:00,35,23,92,0,1007,23,10,9
5/26/2010 4:00,35,23,82,0,1007,25,10,11
5/26/2010 5:00,35,23,72,0,1008,27,10,12
5/26/2010 6:00,35,23,62,0,1008,28,10,14
5/26/2010 7:00,35,23,55,0,1008,30,10,15
5/26/2010 8:00,35,23,48,0,1008,32,10,16
5/26/2010 9:00,35,23,42,0,1008,34,10,17
5/26/2010 10:00,35,23,40,0,1007,34,10,18
5/26/2010 11:00,35,23,38,0,1007,35,10,19
5/26/2010 12:00,35,23,36,0,1006,35,10,19
5/26/2010 13:00,35,23,39,0,1006,34,10,19
5/26/2010 14:00,35,23,42,0,1006,33,10,18
5/26/2010 15:00,35,23,46,0,1006,32,10,18
5/26/2010 16:00,35,23,54,0,1006,30,10,16
5/26/2010 17:00,35,23,63,0,1007,28,10,14
5/26/2010 18:00,35,23,72,0,1007,27,10,12
5/26/2010 19:00,35,23,77,0,1008,26,10,12
5/26/2010 20:00,35,23,81,0,1008,25,10,12
5/26/2010 21:00,35,23,86,0,1009,25,10,12
5/26/2010 22:00,35,23,88,0,1008,24,10,12
5/26/2010 23:00,35,23,90,0,1008,24,10,11
5/27/2010 0:00,35,24,92,0,1008,24,10,11
5/27/2010 1:00,35,24,91,0,1008,24,10,11
5/27/2010 2:00,35,24,90,0,1008,24,10,11
5/27/2010 3:00,35,24,88,0,1008,24,10,11
5/27/2010 4:00,35,24,84,0,1008,25,10,12
5/27/2010 5:00,35,24,79,0,1008,25,10,12
5/27/2010 6:00,35,24,75,0,1009,26,10,12
5/27/2010 7:00,35,24,63,0,1009,28,10,14
5/27/2010 8:00,35,24,52,0,1008,31,10,15
5/27/2010 9:00,35,24,41,0,1008,33,10,17
5/27/2010 10:00,35,24,40,0,1007,34,10,17
5/27/2010 11:00,35,24,38,0,1006,34,10,18
5/27/2010 12:00,35,24,37,0,1006,35,10,18
5/27/2010 13:00,35,24,40,0,1005,34,10,18
5/27/2010 14:00,35,24,44,0,1005,32,10,18
5/27/2010 15:00,35,24,47,0,1005,31,10,18
5/27/2010 16:00,35,24,55,0,1006,30,10,16
5/27/2010 17:00,35,24,62,0,1007,28,10,14
5/27/2010 18:00,35,24,70,0,1007,26,10,12
5/27/2010 19:00,35,24,75,0,1007,26,10,12
5/27/2010 20:00,35,24,79,0,1008,25,10,12
5/27/2010 21:00,35,24,84,0,1008,24,10,12
5/27/2010 22:00,35,24,87,0,1007,24,10,11
5/27/2010 23:00,35,24,90,0,1007,23,10,10
5/28/2010 0:00,36,23,92,0,1007,23,10,10
5/28/2010 1:00,36,23,92,0,1008,23,10,9
5/28/2010 2:00,36,23,92,0,1008,23,10,9
5/28/2010 3:00,36,23,92,0,1008,24,10,9
5/28/2010 4:00,36,23,86,0,1009,25,10,9
5/28/2010 5:00,36,23,80,0,1009,26,10,10
5/28/2010 6:00,36,23,74,0,1009,27,10,11
5/28/2010 7:00,36,23,62,0,1009,29,10,12
5/28/2010 8:00,36,23,50,0,1009,31,10,13
5/28/2010 9:00,36,23,38,0,1008,34,10,14
5/28/2010 10:00,36,23,36,0,1008,34,10,14
5/28/2010 11:00,36,23,33,0,1007,35,10,15
5/28/2010 12:00,36,23,30,0,1006,36,10,16
5/28/2010 13:00,36,23,34,0,1006,35,10,15
5/28/2010 14:00,36,23,38,0,1006,34,10,15
5/28/2010 15:00,36,23,42,0,1006,33,10,15
5/28/2010 16:00,36,23,51,0,1007,31,10,14
5/28/2010 17:00,36,23,60,0,1007,29,10,13
5/28/2010 18:00,36,23,69,0,1008,27,10,12
5/28/2010 19:00,36,23,74,0,1008,26,10,11
5/28/2010 20:00,36,23,78,0,1009,25,10,10
5/28/2010 21:00,36,23,83,0,1009,24,10,9
5/28/2010 22:00,36,23,85,0,1009,24,10,9
5/28/2010 23:00,36,23,87,0,1008,24,10,9
5/29/2010 0:00,36,23,90,0,1008,23,10,9
5/29/2010 1:00,36,23,91,0,1008,23,10,9
5/29/2010 2:00,36,23,92,0,1008,23,10,9
5/29/2010 3:00,36,23,94,0,1009,23,10,9
5/29/2010 4:00,36,23,85,0,1009,24,10,9
5/29/2010 5:00,36,23,76,0,1010,26,10,10
5/29/2010 6:00,36,23,66,0,1010,27,10,10
5/29/2010 7:00,36,23,57,0,1010,30,10,10
5/29/2010 8:00,36,23,48,0,1010,32,10,10
5/29/2010 9:00,36,23,39,0,1009,34,10,10
5/29/2010 10:00,36,23,37,0,1008,35,10,11
5/29/2010 11:00,36,23,34,0,1007,36,10,13
5/29/2010 12:00,36,23,32,0,1006,36,10,15
5/29/2010 13:00,36,23,34,0,1006,35,10,15
5/29/2010 14:00,36,23,36,0,1006,35,10,15
5/29/2010 15:00,36,23,39,0,1006,34,10,14
5/29/2010 16:00,36,23,47,0,1006,32,10,14
5/29/2010 17:00,36,23,55,0,1007,30,10,13
5/29/2010 18:00,36,23,63,0,1007,28,10,12
5/29/2010 19:00,36,23,67,0,1008,27,10,11
5/29/2010 20:00,36,23,72,0,1008,26,10,10
5/29/2010 21:00,36,23,76,0,1009,25,10,9
5/29/2010 22:00,36,23,79,0,1008,24,10,9
5/29/2010 23:00,36,23,82,0,1008,24,10,8
5/30/2010 0:00,37,22,84,0,1008,23,10,8
5/30/2010 1:00,37,22,85,0,1008,23,10,7
5/30/2010 2:00,37,22,87,0,1009,23,10,7
5/30/2010 3:00,37,22,88,0,1009,22,10,7
5/30/2010 4:00,37,22,77,0,1009,24,10,8
5/30/2010 5:00,37,22,67,0,1010,26,10,8
5/30/2010 6:00,37,22,57,0,1010,28,10,9
5/30/2010 7:00,37,22,48,0,1009,30,10,9
5/30/2010 8:00,37,22,39,0,1009,33,10,9
5/30/2010 9:00,37,22,30,0,1009,35,10,9
5/30/2010 10:00,37,22,29,0,1008,35,10,11
5/30/2010 11:00,37,22,28,0,1007,36,10,13
5/30/2010 12:00,37,22,27,0,1006,37,10,15
5/30/2010 13:00,37,22,30,0,1006,36,10,14
5/30/2010 14:00,37,22,33,0,1006,34,10,14
5/30/2010 15:00,37,22,36,0,1006,33,10,13
5/30/2010 16:00,37,22,42,0,1006,32,10,12
5/30/2010 17:00,37,22,48,0,1007,30,10,12
5/30/2010 18:00,37,22,54,0,1008,28,10,11
5/30/2010 19:00,37,22,58,0,1008,27,10,10
5/30/2010 20:00,37,22,61,0,1008,26,10,9
5/30/2010 21:00,37,22,65,0,1008,25,10,8
5/30/2010 22:00,37,22,67,0,1008,25,10,8
5/30/2010 23:00,37,22,69,0,1008,24,10,8
5/31/2010 0:00,37,22,71,0,1008,24,10,7
5/31/2010 1:00,37,22,75,0,1008,23,10,7
5/31/2010 2:00,37,22,79,0,1008,23,10,7
5/31/2010 3:00,37,22,83,0,1008,22,10,6
5/31/2010 4:00,37,22,73,0,1009,24,10,7
5/31/2010 5:00,37,22,63,0,1009,26,10,7
5/31/2010 6:00,37,22,53,0,1010,28,10,7
5/31/2010 7:00,37,22,45,0,1009,30,10,8
5/31/2010 8:00,37,22,36,0,1009,33,10,9
5/31/2010 9:00,37,22,28,0,1008,35,10,11
5/31/2010 10:00,37,22,28,0,1008,35,10,12
5/31/2010 11:00,37,22,27,0,1007,36,10,13
5/31/2010 12:00,37,22,26,0,1006,37,10,14
5/31/2010 13:00,37,22,32,0,1006,35,10,14
5/31/2010 14:00,37,22,38,0,1006,34,10,15
5/31/2010 15:00,37,22,43,0,1006,33,10,16
5/31/2010 16:00,37,22,53,0,1007,31,10,15
5/31/2010 17:00,37,22,62,0,1008,29,10,13
5/31/2010 18:00,37,22,72,0,1008,27,10,12
5/31/2010 19:00,37,22,75,0,1009,27,10,13
5/31/2010 20:00,37,22,78,0,1009,26,10,14
5/31/2010 21:00,37,22,81,0,1009,26,10,15
5/31/2010 22:00,37,22,83,0,1009,25,10,13
5/31/2010 23:00,37,22,85,0.1,1009,25,10,11
6/1/2010 0:00,35,24,87,0.2,1009,25,10,8
6/1/2010 1:00,35,24,87,0.1,1009,25,10,8
6/1/2010 2:00,35,24,87,0,1009,24,10,9
6/1/2010 3:00,35,24,88,0,1009,24,10,9
6/1/2010 4:00,35,24,80,0,1010,25,10,8
6/1/2010 5:00,35,24,72,0,1010,27,10,8
6/1/2010 6:00,35,24,64,0,1011,28,10,8
6/1/2010 7:00,35,24,54,0,1010,30,10,8
6/1/2010 8:00,35,24,45,0,1010,33,10,9
6/1/2010 9:00,35,24,35,0,1009,35,10,9
6/1/2010 10:00,35,24,37,0,1008,35,10,10
6/1/2010 11:00,35,24,38,0,1008,34,10,11
6/1/2010 12:00,35,24,39,0.1,1007,34,10,12
6/1/2010 13:00,35,24,43,0,1007,33,10,12
6/1/2010 14:00,35,24,46,0,1007,32,10,13
6/1/2010 15:00,35,24,50,0,1007,32,10,14
6/1/2010 16:00,35,24,58,0,1008,30,10,13
6/1/2010 17:00,35,24,66,0.2,1009,29,9,12
6/1/2010 18:00,35,24,74,0.3,1010,27,9,11
6/1/2010 19:00,35,24,77,0.1,1010,26,9,11
6/1/2010 20:00,35,24,81,0,1010,26,10,11
6/1/2010 21:00,35,24,84,0,1010,25,10,11
6/1/2010 22:00,35,24,85,0,1010,25,10,10
6/1/2010 23:00,35,24,86,0.1,1010,24,9,9
6/2/2010 0:00,33,23,88,0.2,1009,24,9,9
6/2/2010 1:00,33,23,89,0.1,1010,24,9,8
6/2/2010 2:00,33,23,91,0,1010,24,10,7
6/2/2010 3:00,33,23,92,0,1010,23,10,6
6/2/2010 4:00,33,23,83,0,1010,25,10,6
6/2/2010 5:00,33,23,74,0,1011,26,10,7
6/2/2010 6:00,33,23,65,0,1011,28,10,8
6/2/2010 7:00,33,23,59,0,1011,29,10,9
6/2/2010 8:00,33,23,53,0,1011,31,10,11
6/2/2010 9:00,33,23,47,0,1011,33,10,12
6/2/2010 10:00,33,23,47,0,1010,33,9,12
6/2/2010 11:00,33,23,47,1,1010,33,8,12
6/2/2010 12:00,33,23,47,1.3,1009,32,7,12
6/2/2010 13:00,33,23,49,0.6,1009,32,8,12
6/2/2010 14:00,33,23,52,0,1009,31,9,13
6/2/2010 15:00,33,23,55,0,1010,30,10,13
6/2/2010 16:00,33,23,62,0,1010,29,10,12
6/2/2010 17:00,33,23,68,0,1011,28,10,10
6/2/2010 18:00,33,23,74,0,1012,26,10,9
6/2/2010 19:00,33,23,78,0,1012,26,10,8
6/2/2010 20:00,33,23,81,0,1012,25,10,8
6/2/2010 21:00,33,23,84,0,1012,25,10,8
6/2/2010 22:00,33,23,86,0,1012,24,10,7
6/2/2010 23:00,33,23,87,0,1012,24,10,6
6/3/2010 0:00,34,23,89,0,1011,24,10,5
6/3/2010 1:00,34,23,90,0,1011,23,10,6
6/3/2010 2:00,34,23,91,0,1011,23,10,6
6/3/2010 3:00,34,23,92,0,1011,23,10,6
6/3/2010 4:00,34,23,83,0,1012,25,10,7
6/3/2010 5:00,34,23,74,0,1012,26,10,8
6/3/2010 6:00,34,23,65,0,1012,28,10,8
6/3/2010 7:00,34,23,58,0,1012,29,10,10
6/3/2010 8:00,34,23,51,0,1012,31,10,12
6/3/2010 9:00,34,23,44,0,1012,33,10,13
6/3/2010 10:00,34,23,42,0,1011,33,10,13
6/3/2010 11:00,34,23,40,0,1010,34,10,13
6/3/2010 12:00,34,23,38,0,1009,34,10,13
6/3/2010 13:00,34,23,41,0,1009,33,10,12
6/3/2010 14:00,34,23,45,0,1009,32,10,11
6/3/2010 15:00,34,23,48,0,1009,32,10,10
6/3/2010 16:00,34,23,56,0,1010,30,10,9
6/3/2010 17:00,34,23,63,0.3,1011,29,9,8
6/3/2010 18:00,34,23,70,0.4,1011,27,9,7
6/3/2010 19:00,34,23,75,0.2,1011,26,9,7
6/3/2010 20:00,34,23,80,0,1012,26,10,8
6/3/2010 21:00,34,23,85,0,1012,25,10,8
6/3/2010 22:00,34,23,87,0,1012,25,10,8
6/3/2010 23:00,34,23,88,0,1012,24,10,9
6/4/2010 0:00,35,23,89,0,1011,24,10,9
6/4/2010 1:00,35,23,91,0,1011,24,10,9
6/4/2010 2:00,35,23,92,0,1012,23,10,8
6/4/2010 3:00,35,23,94,0,1012,23,10,8
6/4/2010 4:00,35,23,84,0,1012,25,10,8
6/4/2010 5:00,35,23,75,0,1012,26,10,8
6/4/2010 6:00,35,23,65,0,1013,28,10,9
6/4/2010 7:00,35,23,57,0,1012,30,10,10
6/4/2010 8:00,35,23,49,0,1012,32,10,11
6/4/2010 9:00,35,23,40,0,1012,33,10,12
6/4/2010 10:00,35,23,39,0,1011,34,10,13
6/4/2010 11:00,35,23,37,0,1010,34,10,15
6/4/2010 12:00,35,23,36,0,1010,35,10,17
6/4/2010 13:00,35,23,39,0,1009,34,10,16
6/4/2010 14:00,35,23,42,0,1009,33,10,16
6/4/2010 15:00,35,23,45,0,1009,32,10,15
6/4/2010 16:00,35,23,52,0,1010,30,10,14
6/4/2010 17:00,35,23,60,0,1010,28,10,12
6/4/2010 18:00,35,23,68,0,1011,27,10,11
6/4/2010 19:00,35,23,71,0,1011,26,10,10
6/4/2010 20:00,35,23,74,0,1012,25,10,9
6/4/2010 21:00,35,23,78,0,1012,24,10,8
6/4/2010 22:00,35,23,80,0,1011,24,10,9
6/4/2010 23:00,35,23,82,0,1011,24,10,9
6/5/2010 0:00,34,23,84,0,1011,23,10,10
6/5/2010 1:00,34,23,86,0,1011,23,10,10
6/5/2010 2:00,34,23,88,0,1011,23,10,9
6/5/2010 3:00,34,23,90,0,1011,23,10,9
6/5/2010 4:00,34,23,81,0,1012,24,10,10
6/5/2010 5:00,34,23,72,0,1012,25,10,11
6/5/2010 6:00,34,23,63,0,1012,27,10,12
6/5/2010 7:00,34,23,54,0,1012,29,10,14
6/5/2010 8:00,34,23,45,0,1012,31,10,15
6/5/2010 9:00,34,23,36,0,1011,33,10,17
6/5/2010 10:00,34,23,36,0,1010,33,10,17
6/5/2010 11:00,34,23,35,0,1009,34,10,18
6/5/2010 12:00,34,23,35,0,1008,34,10,18
6/5/2010 13:00,34,23,40,0,1008,33,10,17
6/5/2010 14:00,34,23,45,0,1008,32,10,16
6/5/2010 15:00,34,23,50,0,1008,31,10,16
6/5/2010 16:00,34,23,60,0,1008,29,10,15
6/5/2010 17:00,34,23,70,0,1008,27,10,14
6/5/2010 18:00,34,23,80,0,1009,26,10,13
6/5/2010 19:00,34,23,81,0,1009,25,10,12
6/5/2010 20:00,34,23,83,0,1010,25,10,11
6/5/2010 21:00,34,23,85,0,1010,25,10,10
6/5/2010 22:00,34,23,86,0,1010,24,10,10
6/5/2010 23:00,34,23,86,0.2,1010,24,10,10
6/6/2010 0:00,32,23,86,0.3,1009,24,10,10
6/6/2010 1:00,32,23,87,0.1,1009,24,10,11
6/6/2010 2:00,32,23,87,0,1009,24,10,11
6/6/2010 3:00,32,23,88,0,1009,23,10,12
6/6/2010 4:00,32,23,81,0,1009,25,10,11
6/6/2010 5:00,32,23,75,0,1010,26,10,11
6/6/2010 6:00,32,23,68,0,1010,27,10,10
6/6/2010 7:00,32,23,61,0,1010,28,10,12
6/6/2010 8:00,32,23,53,0,1009,30,10,14
6/6/2010 9:00,32,23,45,0,1009,32,10,15
6/6/2010 10:00,32,23,45,0,1008,32,10,17
6/6/2010 11:00,32,23,44,0,1008,32,10,18
6/6/2010 12:00,32,23,43,0,1007,32,10,19
6/6/2010 13:00,32,23,47,0,1007,31,10,19
6/6/2010 14:00,32,23,51,0,1007,30,10,18
6/6/2010 15:00,32,23,55,0,1007,29,10,18
6/6/2010 16:00,32,23,63,0,1007,28,10,15
6/6/2010 17:00,32,23,72,0.2,1008,26,9,13
6/6/2010 18:00,32,23,80,0.3,1009,24,9,11
6/6/2010 19:00,32,23,82,0.1,1009,24,9,11
6/6/2010 20:00,32,23,85,0,1009,24,10,11
6/6/2010 21:00,32,23,87,0,1009,23,10,11
6/6/2010 22:00,32,23,88,0,1009,23,10,11
6/6/2010 23:00,32,23,89,0,1008,23,10,10
6/7/2010 0:00,31,22,90,0,1008,23,10,10
6/7/2010 1:00,31,22,89,0,1008,23,10,10
6/7/2010 2:00,31,22,89,0,1008,22,10,11
6/7/2010 3:00,31,22,88,0,1008,22,10,11
6/7/2010 4:00,31,22,86,0,1008,23,10,11
6/7/2010 5:00,31,22,84,0.1,1009,23,10,11
6/7/2010 6:00,31,22,81,0.1,1009,24,10,11
6/7/2010 7:00,31,22,73,0.1,1009,26,10,12
6/7/2010 8:00,31,22,65,0,1009,28,10,14
6/7/2010 9:00,31,22,56,0,1009,30,10,15
6/7/2010 10:00,31,22,53,0,1008,30,10,16
6/7/2010 11:00,31,22,50,0.1,1007,31,9,17
6/7/2010 12:00,31,22,48,0.1,1006,31,9,18
6/7/2010 13:00,31,22,51,0.1,1006,31,9,18
6/7/2010 14:00,31,22,54,0,1007,30,10,17
6/7/2010 15:00,31,22,57,0,1007,29,10,17
6/7/2010 16:00,31,22,65,0,1007,27,10,15
6/7/2010 17:00,31,22,73,0.1,1008,26,9,13
6/7/2010 18:00,31,22,82,0.1,1009,24,9,10
6/7/2010 19:00,31,22,84,0.1,1010,24,9,9
6/7/2010 20:00,31,22,87,0,1010,23,10,8
6/7/2010 21:00,31,22,90,0,1010,23,10,7
6/7/2010 22:00,31,22,91,0,1009,23,10,7
6/7/2010 23:00,31,22,92,0,1009,22,10,7
6/8/2010 0:00,32,22,93,0,1008,22,10,7
6/8/2010 1:00,32,22,92,0,1008,22,10,6
6/8/2010 2:00,32,22,91,0,1008,23,10,5
6/8/2010 3:00,32,22,90,0,1008,23,10,4
6/8/2010 4:00,32,22,84,0,1008,24,10,6
6/8/2010 5:00,32,22,79,0.1,1009,25,9,7
6/8/2010 6:00,32,22,73,0.1,1009,25,9,9
6/8/2010 7:00,32,22,65,0.1,1009,27,9,10
6/8/2010 8:00,32,22,57,0,1009,29,10,12
6/8/2010 9:00,32,22,49,0,1008,31,10,13
6/8/2010 10:00,32,22,48,0,1008,31,10,13
6/8/2010 11:00,32,22,46,0.4,1007,32,9,14
6/8/2010 12:00,32,22,45,0.5,1006,32,9,14
6/8/2010 13:00,32,22,50,0.3,1006,31,9,13
6/8/2010 14:00,32,22,55,0,1006,30,10,13
6/8/2010 15:00,32,22,60,0,1006,29,10,12
6/8/2010 16:00,32,22,68,0,1006,28,10,11
6/8/2010 17:00,32,22,76,0.1,1007,26,9,10
6/8/2010 18:00,32,22,84,0.1,1007,25,9,9
6/8/2010 19:00,32,22,86,0,1008,25,9,8
6/8/2010 20:00,32,22,88,0,1008,24,10,8
6/8/2010 21:00,32,22,90,0,1008,24,10,7
6/8/2010 22:00,32,22,91,0,1008,23,10,6
6/8/2010 23:00,32,22,92,0,1008,23,10,6
6/9/2010 0:00,33,22,92,0,1007,23,10,6
6/9/2010 1:00,33,22,93,0,1007,23,10,6
6/9/2010 2:00,33,22,93,0,1007,23,10,6
6/9/2010 3:00,33,22,93,0,1007,22,10,5
6/9/2010 4:00,33,22,84,0,1007,24,10,5
6/9/2010 5:00,33,22,75,0,1007,26,10,5
6/9/2010 6:00,33,22,65,0,1008,27,10,5
6/9/2010 7:00,33,22,57,0,1007,29,10,5
6/9/2010 8:00,33,22,50,0,1007,31,10,5
6/9/2010 9:00,33,22,42,0,1007,33,10,4
6/9/2010 10:00,33,22,43,0,1006,33,10,6
6/9/2010 11:00,33,22,45,0.4,1005,32,10,7
6/9/2010 12:00,33,22,47,0.5,1004,32,10,8
6/9/2010 13:00,33,22,52,0.2,1004,31,10,9
6/9/2010 14:00,33,22,57,0,1004,31,9,9
6/9/2010 15:00,33,22,62,0,1004,30,9,10
6/9/2010 16:00,33,22,71,0,1004,29,8,9
6/9/2010 17:00,33,22,79,1,1005,27,8,8
6/9/2010 18:00,33,22,87,1.3,1006,26,7,6
6/9/2010 19:00,33,22,89,0.7,1006,26,8,5
6/9/2010 20:00,33,22,90,0,1006,25,8,4
6/9/2010 21:00,33,22,91,0,1006,25,9,3
6/9/2010 22:00,33,22,91,0,1006,25,9,4
6/9/2010 23:00,33,22,91,0.4,1005,25,9,4
6/10/2010 0:00,34,24,91,0.6,1005,24,9,5
6/10/2010 1:00,34,24,90,0.3,1005,24,9,5
6/10/2010 2:00,34,24,90,0,1005,24,10,5
6/10/2010 3:00,34,24,90,0,1005,24,10,4
6/10/2010 4:00,34,24,87,0,1006,24,10,4
6/10/2010 5:00,34,24,84,0.5,1006,25,10,4
6/10/2010 6:00,34,24,82,0.7,1007,25,10,4
6/10/2010 7:00,34,24,72,0.3,1006,28,10,4
6/10/2010 8:00,34,24,61,0,1006,30,10,4
6/10/2010 9:00,34,24,51,0,1006,33,10,4
6/10/2010 10:00,34,24,49,0,1005,33,10,4
6/10/2010 11:00,34,24,46,0.1,1004,33,9,4
6/10/2010 12:00,34,24,44,0.2,1003,34,9,4
6/10/2010 13:00,34,24,53,0.1,1003,32,9,6
6/10/2010 14:00,34,24,63,0,1003,30,9,7
6/10/2010 15:00,34,24,73,0,1003,28,9,9
6/10/2010 16:00,34,24,77,0,1004,27,9,9
6/10/2010 17:00,34,24,82,0.2,1004,27,10,8
6/10/2010 18:00,34,24,87,0.3,1005,26,10,8
6/10/2010 19:00,34,24,87,0.2,1005,26,10,7
6/10/2010 20:00,34,24,87,0,1005,26,10,6
6/10/2010 21:00,34,24,87,0,1005,25,10,5
6/10/2010 22:00,34,24,87,0,1005,25,10,6
6/10/2010 23:00,34,24,87,0,1004,25,10,6
6/11/2010 0:00,33,24,88,0,1004,25,10,6
6/11/2010 1:00,33,24,87,0,1004,25,10,6
6/11/2010 2:00,33,24,87,0,1004,24,10,6
6/11/2010 3:00,33,24,86,0,1005,24,10,6
6/11/2010 4:00,33,24,83,0,1005,25,10,6
6/11/2010 5:00,33,24,81,0,1005,25,10,6
6/11/2010 6:00,33,24,78,0,1005,25,10,6
6/11/2010 7:00,33,24,67,0,1005,28,10,6
6/11/2010 8:00,33,24,56,0,1005,30,10,5
6/11/2010 9:00,33,24,46,0,1005,33,10,4
6/11/2010 10:00,33,24,47,0,1004,32,10,6
6/11/2010 11:00,33,24,49,0,1004,31,10,8
6/11/2010 12:00,33,24,51,0,1003,31,10,11
6/11/2010 13:00,33,24,57,0,1003,30,10,11
6/11/2010 14:00,33,24,63,0,1002,29,10,11
6/11/2010 15:00,33,24,68,0,1002,28,10,12
6/11/2010 16:00,33,24,74,0,1003,27,10,11
6/11/2010 17:00,33,24,80,0,1003,26,10,11
6/11/2010 18:00,33,24,85,0,1004,26,10,10
6/11/2010 19:00,33,24,86,0,1004,25,10,10
6/11/2010 20:00,33,24,86,0,1004,25,10,9
6/11/2010 21:00,33,24,87,0,1005,25,10,9
6/11/2010 22:00,33,24,87,0,1004,25,10,9
6/11/2010 23:00,33,24,86,0,1004,25,10,8
6/12/2010 0:00,34,24,86,0,1003,25,10,8
6/12/2010 1:00,34,24,86,0,1004,25,10,7
6/12/2010 2:00,34,24,86,0,1004,25,10,6
6/12/2010 3:00,34,24,87,0,1004,24,10,5
6/12/2010 4:00,34,24,82,0,1004,25,10,7
6/12/2010 5:00,34,24,77,0.1,1004,26,9,8
6/12/2010 6:00,34,24,72,0.1,1005,27,9,10
6/12/2010 7:00,34,24,64,0,1004,29,9,9
6/12/2010 8:00,34,24,57,0,1004,31,10,8
6/12/2010 9:00,34,24,49,0,1004,33,10,7
6/12/2010 10:00,34,24,46,0,1003,33,10,5
6/12/2010 11:00,34,24,43,0,1002,33,10,3
6/12/2010 12:00,34,24,39,0,1001,34,10,1
6/12/2010 13:00,34,24,44,0,1001,33,10,2
6/12/2010 14:00,34,24,50,0,1001,32,10,3
6/12/2010 15:00,34,24,55,0,1001,31,10,5
6/12/2010 16:00,34,24,63,0,1002,29,10,6
6/12/2010 17:00,34,24,71,0,1002,28,10,8
6/12/2010 18:00,34,24,79,0,1003,27,10,10
6/12/2010 19:00,34,24,81,0,1003,26,10,10
6/12/2010 20:00,34,24,84,0,1003,26,10,9
6/12/2010 21:00,34,24,87,0,1003,26,10,9
6/12/2010 22:00,34,24,87,0,1003,26,10,9
6/12/2010 23:00,34,24,88,0,1003,25,10,9
6/13/2010 0:00,33,25,88,0,1003,25,10,9
6/13/2010 1:00,33,25,87,0,1003,25,10,8
6/13/2010 2:00,33,25,87,0,1003,25,10,8
6/13/2010 3:00,33,25,86,0,1003,25,10,7
6/13/2010 4:00,33,25,82,0,1003,26,10,7
6/13/2010 5:00,33,25,77,0,1004,26,10,8
6/13/2010 6:00,33,25,73,0,1004,27,10,8
6/13/2010 7:00,33,25,64,0,1004,29,10,7
6/13/2010 8:00,33,25,56,0,1004,31,10,6
6/13/2010 9:00,33,25,47,0,1003,33,10,6
6/13/2010 10:00,33,25,47,0,1003,33,10,8
6/13/2010 11:00,33,25,46,0,1002,33,10,9
6/13/2010 12:00,33,25,46,0,1001,33,10,11
6/13/2010 13:00,33,25,52,0,1001,32,10,12
6/13/2010 14:00,33,25,58,0,1001,30,10,13
6/13/2010 15:00,33,25,65,0,1001,29,10,13
6/13/2010 16:00,33,25,71,0,1002,28,10,13
6/13/2010 17:00,33,25,76,0,1003,27,10,12
6/13/2010 18:00,33,25,82,0.1,1003,26,10,12
6/13/2010 19:00,33,25,83,0,1004,26,10,11
6/13/2010 20:00,33,25,84,0,1004,26,10,10
6/13/2010 21:00,33,25,85,0,1004,25,10,9
6/13/2010 22:00,33,25,86,0,1004,25,10,9
6/13/2010 23:00,33,25,88,0,1004,25,10,9
6/14/2010 0:00,30,24,89,0,1004,25,10,9
6/14/2010 1:00,30,24,89,0,1004,25,10,9
6/14/2010 2:00,30,24,90,0,1004,24,10,10
6/14/2010 3:00,30,24,90,0,1004,24,10,10
6/14/2010 4:00,30,24,88,0,1004,25,10,10
6/14/2010 5:00,30,24,85,0.2,1005,25,10,9
6/14/2010 6:00,30,24,83,0.3,1005,25,10,8
6/14/2010 7:00,30,24,81,0.2,1005,26,10,8
6/14/2010 8:00,30,24,80,0,1005,26,10,8
6/14/2010 9:00,30,24,78,0,1005,27,10,9
6/14/2010 10:00,30,24,74,0,1005,28,9,8
6/14/2010 11:00,30,24,70,1.6,1004,29,8,7
6/14/2010 12:00,30,24,66,2.1,1004,30,7,6
6/14/2010 13:00,30,24,72,1,1004,28,8,7
6/14/2010 14:00,30,24,78,0,1004,27,9,7
6/14/2010 15:00,30,24,84,0,1004,26,10,7
6/14/2010 16:00,30,24,87,0,1004,25,10,7
6/14/2010 17:00,30,24,90,0.5,1005,25,9,7
6/14/2010 18:00,30,24,93,0.7,1005,24,9,6
6/14/2010 19:00,30,24,93,0.4,1005,24,9,5
6/14/2010 20:00,30,24,93,0,1005,24,10,4
6/14/2010 21:00,30,24,93,0,1006,24,10,3
