date_time,maxtempC,mintempC,humidity,precipMM,pressure,tempC,visibility,windspeedKmph
1/3/2012 20:00,29,19,70,0,1012,22,10,11
1/3/2012 21:00,29,19,74,0,1013,22,10,11
1/3/2012 22:00,29,19,76,0,1012,21,10,11
1/3/2012 23:00,29,19,79,0,1012,21,10,12
1/4/2012 0:00,30,19,82,0,1012,21,10,13
1/4/2012 1:00,30,19,86,0,1012,20,10,12
1/4/2012 2:00,30,19,90,0,1012,20,10,10
1/4/2012 3:00,30,19,94,0,1012,19,10,9
1/4/2012 4:00,30,19,89,0,1013,20,10,10
1/4/2012 5:00,30,19,85,0,1014,21,10,12
1/4/2012 6:00,30,19,80,0,1015,22,10,13
1/4/2012 7:00,30,19,69,0,1015,24,10,11
1/4/2012 8:00,30,19,58,0,1014,26,10,10
1/4/2012 9:00,30,19,47,0,1014,28,10,9
1/4/2012 10:00,30,19,45,0,1013,28,10,8
1/4/2012 11:00,30,19,42,0,1012,29,10,8
1/4/2012 12:00,30,19,39,0,1011,30,10,7
1/4/2012 13:00,30,19,42,0,1011,29,10,8
1/4/2012 14:00,30,19,44,0,1011,28,10,9
1/4/2012 15:00,30,19,47,0,1010,27,10,10
1/4/2012 16:00,30,19,53,0,1011,26,10,12
1/4/2012 17:00,30,19,59,0,1012,25,10,13
1/4/2012 18:00,30,19,65,0,1012,23,10,15
1/4/2012 19:00,30,19,68,0,1013,23,10,13
1/4/2012 20:00,30,19,71,0,1013,22,10,12
1/4/2012 21:00,30,19,74,0,1013,22,10,11
1/4/2012 22:00,30,19,78,0,1013,21,10,11
1/4/2012 23:00,30,19,81,0,1013,21,10,11
1/5/2012 0:00,30,19,85,0,1013,20,10,11
1/5/2012 1:00,30,19,88,0,1013,20,10,11
1/5/2012 2:00,30,19,90,0,1013,20,10,10
1/5/2012 3:00,30,19,93,0,1013,19,10,10
1/5/2012 4:00,30,19,88,0,1014,20,10,11
1/5/2012 5:00,30,19,84,0,1015,21,10,11
1/5/2012 6:00,30,19,79,0,1016,22,10,12
1/5/2012 7:00,30,19,69,0,1015,24,10,11
1/5/2012 8:00,30,19,59,0,1015,26,10,11
1/5/2012 9:00,30,19,48,0,1015,28,10,10
1/5/2012 10:00,30,19,45,0,1014,29,10,9
1/5/2012 11:00,30,19,42,0,1013,29,10,8
1/5/2012 12:00,30,19,39,0,1012,30,10,7
1/5/2012 13:00,30,19,41,0,1012,29,10,9
1/5/2012 14:00,30,19,43,0,1012,28,10,11
1/5/2012 15:00,30,19,45,0,1011,28,10,12
1/5/2012 16:00,30,19,49,0,1012,26,10,13
1/5/2012 17:00,30,19,54,0,1013,25,10,15
1/5/2012 18:00,30,19,58,0,1014,24,10,16
1/5/2012 19:00,30,19,61,0,1014,23,10,15
1/5/2012 20:00,30,19,64,0,1014,23,10,14
1/5/2012 21:00,30,19,67,0,1014,22,10,13
1/5/2012 22:00,30,19,69,0,1014,22,10,13
1/5/2012 23:00,30,19,71,0,1014,21,10,13
1/6/2012 0:00,31,20,73,0,1014,21,10,12
1/6/2012 1:00,31,20,75,0,1014,21,10,12
1/6/2012 2:00,31,20,77,0,1014,20,10,12
1/6/2012 3:00,31,20,79,0,1014,20,10,12
1/6/2012 4:00,31,20,75,0,1014,21,10,13
1/6/2012 5:00,31,20,70,0,1015,22,10,14
1/6/2012 6:00,31,20,66,0,1016,23,10,15
1/6/2012 7:00,31,20,57,0,1016,25,10,14
1/6/2012 8:00,31,20,49,0,1016,27,10,12
1/6/2012 9:00,31,20,41,0,1016,29,10,11
1/6/2012 10:00,31,20,38,0,1015,29,10,10
1/6/2012 11:00,31,20,35,0,1014,30,10,9
1/6/2012 12:00,31,20,33,0,1013,31,10,8
1/6/2012 13:00,31,20,35,0,1012,30,10,8
1/6/2012 14:00,31,20,36,0,1012,29,10,8
1/6/2012 15:00,31,20,38,0,1012,28,10,7
1/6/2012 16:00,31,20,43,0,1012,27,10,9
1/6/2012 17:00,31,20,47,0,1013,25,10,11
1/6/2012 18:00,31,20,52,0,1013,24,10,13
1/6/2012 19:00,31,20,56,0,1014,23,10,13
1/6/2012 20:00,31,20,60,0,1014,22,10,13
1/6/2012 21:00,31,20,64,0,1015,22,10,13
1/6/2012 22:00,31,20,63,0,1014,20,10,12
1/6/2012 23:00,31,20,63,0,1014,19,10,10
1/7/2012 0:00,28,16,62,0,1013,17,10,9
1/7/2012 1:00,28,16,65,0,1013,17,10,9
1/7/2012 2:00,28,16,68,0,1014,16,9,9
1/7/2012 3:00,28,16,72,0,1014,16,9,9
1/7/2012 4:00,28,16,68,0,1014,17,9,9
1/7/2012 5:00,28,16,64,0,1015,18,10,10
1/7/2012 6:00,28,16,61,0,1016,20,10,10
1/7/2012 7:00,28,16,52,0,1015,22,10,11
1/7/2012 8:00,28,16,44,0,1015,24,10,11
1/7/2012 9:00,28,16,36,0,1015,26,10,12
1/7/2012 10:00,28,16,33,0,1014,27,10,12
1/7/2012 11:00,28,16,31,0,1013,27,10,12
1/7/2012 12:00,28,16,29,0,1012,28,10,11
1/7/2012 13:00,28,16,32,0,1012,27,10,11
1/7/2012 14:00,28,16,34,0,1012,26,10,11
1/7/2012 15:00,28,16,37,0,1012,24,10,10
1/7/2012 16:00,28,16,41,0,1012,23,10,11
1/7/2012 17:00,28,16,44,0,1013,22,10,11
1/7/2012 18:00,28,16,47,0,1014,21,10,11
1/7/2012 19:00,28,16,50,0,1014,20,10,11
1/7/2012 20:00,28,16,52,0,1014,19,10,10
1/7/2012 21:00,28,16,55,0,1015,19,10,10
1/7/2012 22:00,28,16,60,0,1015,18,10,10
1/7/2012 23:00,28,16,65,0,1015,18,10,10
1/8/2012 0:00,30,18,70,0,1015,18,10,11
1/8/2012 1:00,30,18,75,0,1015,18,10,11
1/8/2012 2:00,30,18,81,0,1015,18,10,11
1/8/2012 3:00,30,18,86,0,1016,18,10,12
1/8/2012 4:00,30,18,79,0,1016,19,10,13
1/8/2012 5:00,30,18,73,0,1017,20,10,13
1/8/2012 6:00,30,18,67,0,1017,21,10,14
1/8/2012 7:00,30,18,55,0,1017,23,10,14
1/8/2012 8:00,30,18,42,0,1017,26,10,13
1/8/2012 9:00,30,18,30,0,1016,28,10,13
1/8/2012 10:00,30,18,28,0,1015,29,10,12
1/8/2012 11:00,30,18,25,0,1014,30,10,12
1/8/2012 12:00,30,18,23,0,1012,30,10,12
1/8/2012 13:00,30,18,25,0,1012,29,10,10
1/8/2012 14:00,30,18,27,0,1012,28,10,9
1/8/2012 15:00,30,18,30,0,1012,27,10,7
1/8/2012 16:00,30,18,34,0,1012,25,10,8
1/8/2012 17:00,30,18,39,0,1013,24,10,9
1/8/2012 18:00,30,18,44,0,1013,22,10,10
1/8/2012 19:00,30,18,51,0,1014,21,10,12
1/8/2012 20:00,30,18,58,0,1014,21,10,14
1/8/2012 21:00,30,18,66,0,1014,20,10,16
1/8/2012 22:00,30,18,65,0,1014,19,10,14
1/8/2012 23:00,30,18,64,0,1014,18,10,11
1/9/2012 0:00,28,16,64,0,1014,17,10,9
1/9/2012 1:00,28,16,66,0,1014,17,10,9
1/9/2012 2:00,28,16,67,0,1014,16,9,9
1/9/2012 3:00,28,16,69,0,1014,16,9,9
1/9/2012 4:00,28,16,65,0,1015,17,9,10
1/9/2012 5:00,28,16,60,0,1016,19,10,10
1/9/2012 6:00,28,16,56,0,1016,20,10,11
1/9/2012 7:00,28,16,49,0,1016,22,10,11
1/9/2012 8:00,28,16,43,0,1016,24,10,11
1/9/2012 9:00,28,16,36,0,1016,26,10,12
1/9/2012 10:00,28,16,34,0,1015,26,10,11
1/9/2012 11:00,28,16,31,0,1014,27,10,11
1/9/2012 12:00,28,16,29,0,1013,28,10,11
1/9/2012 13:00,28,16,32,0,1012,27,10,11
1/9/2012 14:00,28,16,34,0,1012,26,10,10
1/9/2012 15:00,28,16,37,0,1012,25,10,10
1/9/2012 16:00,28,16,39,0,1013,23,10,10
1/9/2012 17:00,28,16,42,0,1014,22,10,10
1/9/2012 18:00,28,16,45,0,1014,21,10,11
1/9/2012 19:00,28,16,47,0,1015,20,10,10
1/9/2012 20:00,28,16,49,0,1015,20,10,10
1/9/2012 21:00,28,16,51,0,1015,19,10,10
1/9/2012 22:00,28,16,58,0,1015,19,9,9
1/9/2012 23:00,28,16,66,0,1015,19,7,9
1/10/2012 0:00,27,18,74,0,1014,19,6,9
1/10/2012 1:00,27,18,81,0,1014,18,5,9
1/10/2012 2:00,27,18,89,0,1014,18,3,8
1/10/2012 3:00,27,18,97,0,1014,18,2,8
1/10/2012 4:00,27,18,93,0,1014,19,4,8
1/10/2012 5:00,27,18,89,0.2,1015,19,7,9
1/10/2012 6:00,27,18,86,0.2,1016,20,9,9
1/10/2012 7:00,27,18,74,0.1,1016,22,9,9
1/10/2012 8:00,27,18,63,0,1015,24,10,10
1/10/2012 9:00,27,18,51,0,1015,25,10,11
1/10/2012 10:00,27,18,48,0,1014,26,10,10
1/10/2012 11:00,27,18,45,0.1,1013,26,9,8
1/10/2012 12:00,27,18,42,0.1,1012,27,9,7
1/10/2012 13:00,27,18,44,0.1,1012,26,9,9
1/10/2012 14:00,27,18,46,0,1011,25,10,11
1/10/2012 15:00,27,18,48,0,1011,25,10,13
1/10/2012 16:00,27,18,55,0,1012,23,10,14
1/10/2012 17:00,27,18,62,0,1013,22,10,14
1/10/2012 18:00,27,18,70,0,1014,21,10,15
1/10/2012 19:00,27,18,73,0,1014,20,10,14
1/10/2012 20:00,27,18,77,0,1014,20,10,12
1/10/2012 21:00,27,18,80,0,1015,19,10,11
1/10/2012 22:00,27,18,81,0,1015,19,10,12
1/10/2012 23:00,27,18,83,0,1014,19,10,12
1/11/2012 0:00,26,17,84,0,1014,18,10,12
1/11/2012 1:00,26,17,83,0,1015,18,10,12
1/11/2012 2:00,26,17,81,0,1015,17,10,13
1/11/2012 3:00,26,17,80,0,1015,17,10,13
1/11/2012 4:00,26,17,74,0,1016,17,10,14
1/11/2012 5:00,26,17,67,0,1016,18,10,15
1/11/2012 6:00,26,17,60,0,1017,19,10,16
1/11/2012 7:00,26,17,56,0,1017,21,10,16
1/11/2012 8:00,26,17,52,0,1017,23,10,17
1/11/2012 9:00,26,17,48,0,1017,24,10,18
1/11/2012 10:00,26,17,45,0,1016,25,10,17
1/11/2012 11:00,26,17,42,0,1015,26,10,16
1/11/2012 12:00,26,17,39,0,1014,26,10,16
1/11/2012 13:00,26,17,41,0,1014,25,10,15
1/11/2012 14:00,26,17,43,0,1013,25,10,15
1/11/2012 15:00,26,17,45,0,1013,24,10,15
1/11/2012 16:00,26,17,48,0,1014,23,10,14
1/11/2012 17:00,26,17,51,0,1015,21,10,14
1/11/2012 18:00,26,17,55,0,1015,20,10,14
1/11/2012 19:00,26,17,55,0,1016,19,10,13
1/11/2012 20:00,26,17,56,0,1016,19,10,13
1/11/2012 21:00,26,17,56,0,1016,18,10,12
1/11/2012 22:00,26,17,54,0,1016,17,10,12
1/11/2012 23:00,26,17,51,0,1015,17,10,12
1/12/2012 0:00,25,15,49,0,1015,16,10,12
1/12/2012 1:00,25,15,47,0,1015,16,10,12
1/12/2012 2:00,25,15,44,0,1015,15,10,12
1/12/2012 3:00,25,15,42,0,1016,15,10,12
1/12/2012 4:00,25,15,40,0,1016,16,10,12
1/12/2012 5:00,25,15,39,0,1017,17,10,12
1/12/2012 6:00,25,15,37,0,1018,17,10,13
1/12/2012 7:00,25,15,33,0,1018,20,10,14
1/12/2012 8:00,25,15,30,0,1017,22,10,16
1/12/2012 9:00,25,15,27,0,1017,24,10,18
1/12/2012 10:00,25,15,26,0,1016,24,10,18
1/12/2012 11:00,25,15,25,0,1015,25,10,17
1/12/2012 12:00,25,15,24,0,1014,25,10,17
1/12/2012 13:00,25,15,26,0,1014,24,10,16
1/12/2012 14:00,25,15,27,0,1014,23,10,16
1/12/2012 15:00,25,15,28,0,1014,22,10,15
1/12/2012 16:00,25,15,31,0,1015,20,10,15
1/12/2012 17:00,25,15,34,0,1015,19,10,14
1/12/2012 18:00,25,15,37,0,1016,17,10,14
1/12/2012 19:00,25,15,38,0,1016,17,10,14
1/12/2012 20:00,25,15,40,0,1017,16,10,14
1/12/2012 21:00,25,15,41,0,1017,16,10,14
1/12/2012 22:00,25,15,42,0,1017,15,10,14
1/12/2012 23:00,25,15,42,0,1016,15,10,13
1/13/2012 0:00,24,13,43,0,1016,14,10,13
1/13/2012 1:00,24,13,43,0,1016,14,10,13
1/13/2012 2:00,24,13,43,0,1016,14,10,14
1/13/2012 3:00,24,13,43,0,1016,13,10,14
1/13/2012 4:00,24,13,42,0,1017,14,10,15
1/13/2012 5:00,24,13,40,0,1018,15,10,16
1/13/2012 6:00,24,13,39,0,1019,16,10,18
1/13/2012 7:00,24,13,34,0,1019,19,10,17
1/13/2012 8:00,24,13,29,0,1019,21,10,17
1/13/2012 9:00,24,13,25,0,1018,23,10,17
1/13/2012 10:00,24,13,25,0,1017,23,10,16
1/13/2012 11:00,24,13,24,0,1016,24,10,15
1/13/2012 12:00,24,13,24,0,1014,24,10,15
1/13/2012 13:00,24,13,26,0,1014,23,10,14
1/13/2012 14:00,24,13,28,0,1014,22,10,14
1/13/2012 15:00,24,13,31,0,1014,21,10,13
1/13/2012 16:00,24,13,33,0,1015,20,10,13
1/13/2012 17:00,24,13,36,0,1016,18,10,13
1/13/2012 18:00,24,13,38,0,1016,17,10,13
1/13/2012 19:00,24,13,39,0,1016,16,10,12
1/13/2012 20:00,24,13,39,0,1017,15,10,12
1/13/2012 21:00,24,13,40,0,1017,15,10,11
1/13/2012 22:00,24,13,40,0,1016,14,10,11
1/13/2012 23:00,24,13,40,0,1016,14,10,12
1/14/2012 0:00,24,12,40,0,1016,13,10,12
1/14/2012 1:00,24,12,40,0,1016,13,10,12
1/14/2012 2:00,24,12,40,0,1016,12,10,12
1/14/2012 3:00,24,12,41,0,1016,12,10,13
1/14/2012 4:00,24,12,38,0,1016,13,10,13
1/14/2012 5:00,24,12,36,0,1017,14,10,13
1/14/2012 6:00,24,12,33,0,1018,15,10,13
1/14/2012 7:00,24,12,28,0,1018,17,10,14
1/14/2012 8:00,24,12,22,0,1017,20,10,14
1/14/2012 9:00,24,12,17,0,1017,22,10,15
1/14/2012 10:00,24,12,16,0,1016,23,10,14
1/14/2012 11:00,24,12,15,0,1015,24,10,14
1/14/2012 12:00,24,12,14,0,1014,24,10,14
1/14/2012 13:00,24,12,17,0,1014,23,10,13
1/14/2012 14:00,24,12,19,0,1013,22,10,13
1/14/2012 15:00,24,12,21,0,1013,21,10,13
1/14/2012 16:00,24,12,24,0,1013,19,10,12
1/14/2012 17:00,24,12,27,0,1014,17,10,11
1/14/2012 18:00,24,12,29,0,1015,16,10,11
1/14/2012 19:00,24,12,31,0,1015,15,10,9
1/14/2012 20:00,24,12,33,0,1015,14,10,8
1/14/2012 21:00,24,12,35,0,1015,13,10,6
1/14/2012 22:00,24,12,35,0,1015,12,10,6
1/14/2012 23:00,24,12,36,0,1014,12,10,6
1/15/2012 0:00,26,11,37,0,1014,11,10,5
1/15/2012 1:00,26,11,37,0,1014,11,10,6
1/15/2012 2:00,26,11,37,0,1014,11,10,6
1/15/2012 3:00,26,11,36,0,1015,11,10,7
1/15/2012 4:00,26,11,34,0,1015,13,10,7
1/15/2012 5:00,26,11,31,0,1015,15,10,7
1/15/2012 6:00,26,11,28,0,1016,17,10,8
1/15/2012 7:00,26,11,24,0,1016,19,10,8
1/15/2012 8:00,26,11,21,0,1015,21,10,9
1/15/2012 9:00,26,11,17,0,1015,23,10,9
1/15/2012 10:00,26,11,16,0,1014,24,10,9
1/15/2012 11:00,26,11,14,0,1013,25,10,9
1/15/2012 12:00,26,11,13,0,1012,26,10,9
1/15/2012 13:00,26,11,16,0,1011,24,10,9
1/15/2012 14:00,26,11,18,0,1011,23,10,9
1/15/2012 15:00,26,11,20,0,1010,22,10,9
1/15/2012 16:00,26,11,23,0,1011,20,10,9
1/15/2012 17:00,26,11,25,0,1012,19,10,10
1/15/2012 18:00,26,11,28,0,1012,17,10,10
1/15/2012 19:00,26,11,30,0,1012,16,10,9
1/15/2012 20:00,26,11,33,0,1013,15,10,8
1/15/2012 21:00,26,11,35,0,1013,15,10,7
1/15/2012 22:00,26,11,37,0,1013,14,10,6
1/15/2012 23:00,26,11,39,0,1012,13,10,5
1/16/2012 0:00,28,11,42,0,1012,13,10,4
1/16/2012 1:00,28,11,42,0,1012,12,10,3
1/16/2012 2:00,28,11,43,0,1012,12,10,3
1/16/2012 3:00,28,11,44,0,1013,11,10,3
1/16/2012 4:00,28,11,38,0,1013,14,10,3
1/16/2012 5:00,28,11,32,0,1014,17,10,4
1/16/2012 6:00,28,11,27,0,1014,19,10,5
1/16/2012 7:00,28,11,23,0,1014,21,10,4
1/16/2012 8:00,28,11,20,0,1014,23,10,3
1/16/2012 9:00,28,11,16,0,1014,25,10,3
1/16/2012 10:00,28,11,16,0,1012,26,10,2
1/16/2012 11:00,28,11,15,0,1011,27,10,2
1/16/2012 12:00,28,11,14,0,1010,28,10,1
1/16/2012 13:00,28,11,18,0,1010,26,10,1
1/16/2012 14:00,28,11,22,0,1010,24,10,1
1/16/2012 15:00,28,11,26,0,1009,23,10,1
1/16/2012 16:00,28,11,26,0,1010,21,10,3
1/16/2012 17:00,28,11,27,0,1010,20,10,5
1/16/2012 18:00,28,11,27,0,1010,19,10,7
1/16/2012 19:00,28,11,29,0,1010,18,10,8
1/16/2012 20:00,28,11,31,0,1010,18,10,8
1/16/2012 21:00,28,11,33,0,1010,17,10,9
1/16/2012 22:00,28,11,34,0,1010,16,10,9
1/16/2012 23:00,28,11,35,0,1010,16,10,8
1/17/2012 0:00,29,15,37,0,1010,15,10,8
1/17/2012 1:00,29,15,37,0,1010,15,10,8
1/17/2012 2:00,29,15,37,0,1010,15,10,9
1/17/2012 3:00,29,15,37,0,1010,15,10,9
1/17/2012 4:00,29,15,35,0,1011,17,10,9
1/17/2012 5:00,29,15,33,0,1011,18,10,10
1/17/2012 6:00,29,15,31,0,1012,20,10,10
1/17/2012 7:00,29,15,26,0,1012,22,10,9
1/17/2012 8:00,29,15,22,0,1012,25,10,8
1/17/2012 9:00,29,15,18,0,1012,27,10,6
1/17/2012 10:00,29,15,17,0,1011,28,10,6
1/17/2012 11:00,29,15,16,0,1010,29,10,6
1/17/2012 12:00,29,15,15,0,1008,29,10,6
1/17/2012 13:00,29,15,18,0,1008,28,10,5
1/17/2012 14:00,29,15,21,0,1008,26,10,4
1/17/2012 15:00,29,15,24,0,1008,24,10,3
1/17/2012 16:00,29,15,27,0,1008,23,10,3
1/17/2012 17:00,29,15,30,0,1009,21,10,3
1/17/2012 18:00,29,15,33,0,1009,19,10,3
1/17/2012 19:00,29,15,34,0,1009,19,10,4
1/17/2012 20:00,29,15,35,0,1009,18,10,6
1/17/2012 21:00,29,15,36,0,1009,18,10,8
1/17/2012 22:00,29,15,37,0,1009,18,10,9
1/17/2012 23:00,29,15,37,0,1009,18,10,9
1/18/2012 0:00,30,17,38,0,1009,17,10,10
1/18/2012 1:00,30,17,38,0,1009,17,10,10
1/18/2012 2:00,30,17,38,0,1009,17,10,11
1/18/2012 3:00,30,17,38,0,1009,17,10,12
1/18/2012 4:00,30,17,37,0,1010,18,10,12
1/18/2012 5:00,30,17,35,0,1011,19,10,12
1/18/2012 6:00,30,17,34,0,1011,20,10,13
1/18/2012 7:00,30,17,29,0,1011,23,10,13
1/18/2012 8:00,30,17,25,0,1011,25,10,14
1/18/2012 9:00,30,17,20,0,1011,28,10,14
1/18/2012 10:00,30,17,19,0,1010,29,10,14
1/18/2012 11:00,30,17,18,0,1009,29,10,14
1/18/2012 12:00,30,17,17,0,1008,30,10,13
1/18/2012 13:00,30,17,19,0,1007,29,10,12
1/18/2012 14:00,30,17,20,0,1007,27,10,11
1/18/2012 15:00,30,17,22,0,1006,26,10,10
1/18/2012 16:00,30,17,23,0,1007,25,10,10
1/18/2012 17:00,30,17,24,0,1007,23,10,10
1/18/2012 18:00,30,17,25,0,1008,21,10,10
1/18/2012 19:00,30,17,27,0,1008,20,10,9
1/18/2012 20:00,30,17,29,0,1008,19,10,8
1/18/2012 21:00,30,17,31,0,1008,18,10,6
1/18/2012 22:00,30,17,33,0,1008,18,10,6
1/18/2012 23:00,30,17,35,0,1008,17,10,5
1/19/2012 0:00,30,16,36,0,1008,16,10,5
1/19/2012 1:00,30,16,39,0,1008,16,10,6
1/19/2012 2:00,30,16,41,0,1008,16,10,7
1/19/2012 3:00,30,16,43,0,1008,16,10,8
1/19/2012 4:00,30,16,41,0,1009,17,10,8
1/19/2012 5:00,30,16,38,0,1010,19,10,9
1/19/2012 6:00,30,16,36,0,1011,20,10,9
1/19/2012 7:00,30,16,31,0,1011,23,10,11
1/19/2012 8:00,30,16,27,0,1011,25,10,12
1/19/2012 9:00,30,16,22,0,1011,28,10,14
1/19/2012 10:00,30,16,22,0,1010,28,10,14
1/19/2012 11:00,30,16,21,0,1009,29,10,15
1/19/2012 12:00,30,16,20,0,1008,30,10,15
1/19/2012 13:00,30,16,22,0,1008,28,10,13
1/19/2012 14:00,30,16,24,0,1007,27,10,10
1/19/2012 15:00,30,16,26,0,1007,26,10,8
1/19/2012 16:00,30,16,30,0,1008,24,10,8
1/19/2012 17:00,30,16,34,0,1009,22,10,7
1/19/2012 18:00,30,16,38,0,1010,20,10,6
1/19/2012 19:00,30,16,44,0,1010,20,10,7
1/19/2012 20:00,30,16,51,0,1010,19,10,7
1/19/2012 21:00,30,16,57,0,1010,18,10,8
1/19/2012 22:00,30,16,65,0,1010,18,10,8
1/19/2012 23:00,30,16,72,0,1010,17,10,9
1/20/2012 0:00,28,15,80,0,1010,17,10,10
1/20/2012 1:00,28,15,83,0,1010,16,10,9
1/20/2012 2:00,28,15,87,0,1010,16,10,8
1/20/2012 3:00,28,15,90,0,1011,15,10,8
1/20/2012 4:00,28,15,85,0,1011,17,10,6
1/20/2012 5:00,28,15,80,0,1012,18,10,5
1/20/2012 6:00,28,15,75,0,1013,19,10,4
1/20/2012 7:00,28,15,63,0,1013,21,10,4
1/20/2012 8:00,28,15,51,0,1013,24,10,4
1/20/2012 9:00,28,15,39,0,1013,26,10,4
1/20/2012 10:00,28,15,34,0,1012,27,10,4
1/20/2012 11:00,28,15,30,0,1011,27,10,4
1/20/2012 12:00,28,15,26,0,1010,28,10,4
1/20/2012 13:00,28,15,27,0,1010,28,10,6
1/20/2012 14:00,28,15,28,0,1010,27,10,7
1/20/2012 15:00,28,15,30,0,1010,26,10,9
1/20/2012 16:00,28,15,34,0,1010,24,10,10
1/20/2012 17:00,28,15,38,0,1011,23,10,11
1/20/2012 18:00,28,15,41,0,1011,21,10,13
1/20/2012 19:00,28,15,44,0,1012,21,10,12
1/20/2012 20:00,28,15,47,0,1012,20,10,12
1/20/2012 21:00,28,15,49,0,1012,19,10,12
1/20/2012 22:00,28,15,51,0,1012,19,10,12
1/20/2012 23:00,28,15,52,0,1012,18,10,12
1/21/2012 0:00,27,17,53,0,1012,18,10,12
1/21/2012 1:00,27,17,53,0,1012,17,10,12
1/21/2012 2:00,27,17,53,0,1012,17,10,11
1/21/2012 3:00,27,17,52,0,1012,17,10,11
1/21/2012 4:00,27,17,49,0,1013,17,10,12
1/21/2012 5:00,27,17,46,0,1014,18,10,12
1/21/2012 6:00,27,17,43,0,1014,19,10,13
1/21/2012 7:00,27,17,41,0,1014,21,10,13
1/21/2012 8:00,27,17,39,0,1014,23,10,14
1/21/2012 9:00,27,17,37,0,1014,25,10,14
1/21/2012 10:00,27,17,34,0,1013,26,10,14
1/21/2012 11:00,27,17,32,0,1012,26,10,13
1/21/2012 12:00,27,17,29,0,1011,27,10,12
1/21/2012 13:00,27,17,31,0,1011,26,10,13
1/21/2012 14:00,27,17,33,0,1011,26,10,14
1/21/2012 15:00,27,17,35,0,1011,25,10,14
1/21/2012 16:00,27,17,39,0,1012,23,10,15
1/21/2012 17:00,27,17,43,0,1013,22,10,15
1/21/2012 18:00,27,17,47,0,1014,20,10,15
1/21/2012 19:00,27,17,47,0,1014,20,10,14
1/21/2012 20:00,27,17,48,0,1014,19,10,13
1/21/2012 21:00,27,17,48,0,1014,19,10,13
1/21/2012 22:00,27,17,48,0,1014,18,10,12
1/21/2012 23:00,27,17,48,0,1014,18,10,12
1/22/2012 0:00,28,16,48,0,1014,17,10,11
1/22/2012 1:00,28,16,48,0,1013,17,10,11
1/22/2012 2:00,28,16,49,0,1013,16,10,11
1/22/2012 3:00,28,16,49,0,1013,16,10,10
1/22/2012 4:00,28,16,47,0,1014,17,10,11
1/22/2012 5:00,28,16,45,0,1015,18,10,11
1/22/2012 6:00,28,16,42,0,1016,19,10,12
1/22/2012 7:00,28,16,40,0,1015,21,10,13
1/22/2012 8:00,28,16,38,0,1015,24,10,15
1/22/2012 9:00,28,16,35,0,1015,26,10,17
1/22/2012 10:00,28,16,34,0,1014,27,10,15
1/22/2012 11:00,28,16,32,0,1013,27,10,14
1/22/2012 12:00,28,16,31,0,1012,28,10,12
1/22/2012 13:00,28,16,32,0,1012,27,10,12
1/22/2012 14:00,28,16,34,0,1012,26,10,13
1/22/2012 15:00,28,16,36,0,1011,26,10,13
1/22/2012 16:00,28,16,41,0,1012,24,10,13
1/22/2012 17:00,28,16,45,0,1012,23,10,14
1/22/2012 18:00,28,16,50,0,1013,21,10,14
1/22/2012 19:00,28,16,53,0,1013,21,10,13
1/22/2012 20:00,28,16,56,0,1014,20,10,13
1/22/2012 21:00,28,16,59,0,1014,20,10,12
1/22/2012 22:00,28,16,65,0,1014,19,10,13
1/22/2012 23:00,28,16,71,0,1014,19,10,14
1/23/2012 0:00,28,16,78,0,1014,18,10,15
1/23/2012 1:00,28,16,83,0,1014,17,10,14
1/23/2012 2:00,28,16,89,0,1014,17,10,14
1/23/2012 3:00,28,16,95,0,1014,16,10,14
1/23/2012 4:00,28,16,90,0,1015,17,10,15
1/23/2012 5:00,28,16,86,0,1015,18,10,16
1/23/2012 6:00,28,16,81,0,1015,19,10,18
1/23/2012 7:00,28,16,70,0,1015,21,10,17
1/23/2012 8:00,28,16,59,0,1015,23,10,17
1/23/2012 9:00,28,16,48,0,1015,26,10,16
1/23/2012 10:00,28,16,44,0,1014,26,10,15
1/23/2012 11:00,28,16,40,0,1013,27,10,13
1/23/2012 12:00,28,16,36,0,1012,28,10,12
1/23/2012 13:00,28,16,37,0,1012,27,10,13
1/23/2012 14:00,28,16,38,0,1012,26,10,13
1/23/2012 15:00,28,16,39,0,1011,26,10,14
1/23/2012 16:00,28,16,44,0,1012,24,10,14
1/23/2012 17:00,28,16,49,0,1013,23,10,15
1/23/2012 18:00,28,16,54,0,1013,21,10,15
1/23/2012 19:00,28,16,56,0,1013,21,10,14
1/23/2012 20:00,28,16,59,0,1014,20,10,13
1/23/2012 21:00,28,16,61,0,1014,20,10,13
1/23/2012 22:00,28,16,65,0,1014,19,10,12
1/23/2012 23:00,28,16,68,0,1013,19,10,12
1/24/2012 0:00,28,17,71,0,1013,18,10,11
1/24/2012 1:00,28,17,73,0,1013,18,10,11
1/24/2012 2:00,28,17,75,0,1013,17,10,11
1/24/2012 3:00,28,17,77,0,1013,17,10,11
1/24/2012 4:00,28,17,73,0,1014,18,10,12
1/24/2012 5:00,28,17,69,0,1014,19,10,12
1/24/2012 6:00,28,17,65,0,1015,20,10,13
1/24/2012 7:00,28,17,56,0,1015,22,10,14
1/24/2012 8:00,28,17,47,0,1015,24,10,14
1/24/2012 9:00,28,17,38,0,1015,26,10,15
1/24/2012 10:00,28,17,36,0,1014,27,10,14
1/24/2012 11:00,28,17,34,0,1013,28,10,12
1/24/2012 12:00,28,17,32,0,1011,28,10,10
1/24/2012 13:00,28,17,34,0,1011,27,10,10
